dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1,31-May-2023 12:00:30,165.1,big,s,-20.083697544962,day,offshore,0.250140062072741,0.765592241517561,1.61773345122554,1.58045610699815
2,31-May-2023 12:03:17,94.1,big,m,-5.3000177169874,day,offshore,0.321928267808319,1.80783686718384,1.42986308864825,1.55343143932335
3,31-May-2023 12:15:22,298.1,big,s,-16.4173589426069,day,offshore,0.124757883488392,0.384090914165198,1.02635614956615,0.403694181946277
4,31-May-2023 15:29:54,747.1,big,s,-22.3937429328243,day,offshore,0.0932542437705431,0.256110425950437,1.10640050551689,0.234271305122554
5,31-May-2023 16:05:59,1024.1,big,s,-23.3680765003097,day,offshore,0.0689648245464557,0.152558561160671,1.24379971459902,0.335106763334585
6,31-May-2023 16:59:58,1004.1,big,s,-21.0355667098578,day,offshore,0.0748255355577605,0.0976707394265325,0.98270224538105,0.276938900555382
7,31-May-2023 18:53:42,984.1,big,s,-19.782429579701,day,offshore,0.0870025486252617,0.141737923899688,1.19127791945184,0.26457040608144
8,31-May-2023 21:05:27,683.1,big,s,-18.5695068518745,day,offshore,0.0804468486533238,0.16384266945284,1.31144222608419,0.313468248210306
9,31-May-2023 21:54:03,1105.1,big,s,-20.9074253057268,night,offshore,0.0690115543734172,0.134494690592162,0.966008516939671,0.301875144077267
10,31-May-2023 22:39:48,1159.1,big,s,-20.5687720275408,night,offshore,0.0750855706224985,0.101265079191206,0.762859271361358,0.412142020959329
11,31-May-2023 23:24:31,1400.1,big,s,-23.9877566486211,night,offshore,0.0677608591067994,0.129825335565515,1.01147676696035,0.205060938875492
12,01-Jun-2023 00:17:48,1316.1,big,s,-19.9385174073491,night,offshore,0.0611578663106405,0.0808071901238966,0.980015250528969,0.267011790987909
13,01-Jun-2023 00:57:44,1333.1,big,s,-20.6050312709052,night,offshore,0.0701222133516476,0.111219125952092,1.40151127555951,0.33434127346073
